date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2026-01-19,2026-01-20,2026-01-20,2026-01-20,1,ExtraTrees,7102.95,0.0012332903934280104,0.0012332903934280104,1.0,0.0,0.0,0.0,0.003028124797611466,0.47714370140410545,0.5121773108273305,0.4235328303908321,0.5014598878338654,-0.0779270574430333,0,1,0,1,2025-12-29,2164,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-20,1,GradientBoosting,7102.95,0.0012332903934280104,0.0012332903934280104,1.0,0.0,0.0,0.0,0.001523214428836548,0.5332086421922774,0.4929792418128016,0.36584207059718554,0.3879652042143544,-0.022123133617168833,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-20,1,HistGradientBoosting,7102.95,0.0012332903934280104,0.0012332903934280104,1.0,0.0,0.0,0.0,0.004233716158684181,0.44876694232082054,0.5344900474139047,0.19851912369063276,0.4049719736472056,-0.20645284995657284,0,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-20,1,LightGBM,7102.95,0.0012332903934280104,0.0012332903934280104,1.0,0.0,0.0,0.0,-0.0008441337402045926,0.4655672347748861,0.5568360506468825,0.2663622260766778,0.4024321521867814,-0.1360699261101036,0,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-20,1,RandomForest,7102.95,0.0012332903934280104,0.0012332903934280104,1.0,0.0,0.0,0.0,0.0013918883112481208,0.46700210176798995,0.48636721200610733,0.3755166751770333,0.4487010551772469,-0.0731843800002136,0,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-20,1,XGBoost,7102.95,0.0012332903934280104,0.0012332903934280104,1.0,0.0,0.0,0.0,0.0016191878821700811,0.5132489204406738,0.5093168616294861,0.2804693281650543,0.4138156771659851,-0.1333463490009308,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-22,3,ExtraTrees,7102.95,0.0012332903934280104,0.024489824650321346,1.0,1.0,1.0,0.0,0.00638245410697131,0.6298285937741577,0.5983219277653986,0.4008065990611044,0.43082457057714907,-0.030017971516044684,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-22,3,GradientBoosting,7102.95,0.0012332903934280104,0.024489824650321346,1.0,1.0,1.0,0.0,0.0025591955266644063,0.6341140215517159,0.5496314916382555,0.24347150227311584,0.24270734500436114,0.0007641572687547005,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-22,3,HistGradientBoosting,7102.95,0.0012332903934280104,0.024489824650321346,1.0,1.0,1.0,0.0,0.014116246479865313,0.6875236001809125,0.6282661350551406,0.14830810385162088,0.24296747722836595,-0.09465937337674507,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-22,3,LightGBM,7102.95,0.0012332903934280104,0.024489824650321346,1.0,1.0,1.0,0.0,0.016596553900390006,0.7463387070560498,0.6403347366252395,0.20570318193472992,0.18121983431410227,0.02448334762062765,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-22,3,RandomForest,7102.95,0.0012332903934280104,0.024489824650321346,1.0,1.0,1.0,0.0,0.006814610702595356,0.5589443264098259,0.5858934362904272,0.3052234612367486,0.42104129399525514,-0.11581783275850654,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-22,3,XGBoost,7102.95,0.0012332903934280104,0.024489824650321346,1.0,1.0,1.0,0.0,0.009126540273427963,0.6695080399513245,0.5934185981750488,0.15556681156158447,0.1807660013437271,-0.02519918978214264,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-26,5,ExtraTrees,7102.95,0.0012332903934280104,0.02531905757466979,1.0,1.0,1.0,0.0,0.006976580608016961,0.5268569785318484,0.5294644629418542,0.42851940705570823,0.49250589236543235,-0.06398648530972412,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-26,5,GradientBoosting,7102.95,0.0012332903934280104,0.02531905757466979,1.0,1.0,1.0,0.0,0.009729872122281227,0.6245662241003035,0.5987844819583235,0.2706496910221352,0.2453331999702191,0.025316491051916107,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-26,5,HistGradientBoosting,7102.95,0.0012332903934280104,0.02531905757466979,1.0,1.0,1.0,0.0,0.0018027774217960451,0.6730220550947683,0.5958354336978556,0.1859137773835492,0.28701835607043047,-0.10110457868688127,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-26,5,LightGBM,7102.95,0.0012332903934280104,0.02531905757466979,1.0,1.0,1.0,0.0,0.014184727909748434,0.5797540321303317,0.5932950318814996,0.19019132119880305,0.2173586828733959,-0.027167361674592855,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-26,5,RandomForest,7102.95,0.0012332903934280104,0.02531905757466979,1.0,1.0,1.0,0.0,0.013632841466503898,0.5888145085303798,0.5307375277281785,0.356537149931569,0.4393921534667092,-0.08285500353514019,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-01-26,5,XGBoost,7102.95,0.0012332903934280104,0.02531905757466979,1.0,1.0,1.0,0.0,0.008647958748042583,0.6144471168518066,0.6084376573562622,0.20825645327568054,0.29199278354644775,-0.08373633027076721,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-02,10,ExtraTrees,7102.95,0.0012332903934280104,0.007257547920230367,1.0,1.0,0.0,0.0,0.007370955611857526,0.5151474871379658,0.5031668277440953,0.4091386872554971,0.5164686295104175,-0.10732994225492037,1,1,0,1,2025-12-29,2155,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-02,10,GradientBoosting,7102.95,0.0012332903934280104,0.007257547920230367,1.0,1.0,0.0,0.0,0.01309963055952196,0.6950860693175375,0.6874171246130193,0.3254502456958987,0.33266686264121037,-0.007216616945311671,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-02,10,HistGradientBoosting,7102.95,0.0012332903934280104,0.007257547920230367,1.0,1.0,0.0,0.0,0.017052317859252205,0.7662378094493002,0.7091960988215136,0.18965290847282681,0.162701456410046,0.026951452062780823,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-02,10,LightGBM,7102.95,0.0012332903934280104,0.007257547920230367,1.0,1.0,0.0,0.0,0.01593808359834164,0.6550792281359832,0.6597761514619821,0.17160971735834582,0.18942311562626407,-0.01781339826791825,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-02,10,RandomForest,7102.95,0.0012332903934280104,0.007257547920230367,1.0,1.0,0.0,0.0,0.008223307497854371,0.5673110241326194,0.5537650928139204,0.4444012089270931,0.40223025576096294,0.042170953166130176,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-02,10,XGBoost,7102.95,0.0012332903934280104,0.007257547920230367,1.0,1.0,0.0,0.0,0.015117436647415161,0.7439443469047546,0.7401883006095886,0.196794793009758,0.23602649569511414,-0.03923170268535614,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-24,20,ExtraTrees,7102.95,0.0012332903934280104,0.07785216001802064,1.0,1.0,1.0,0.0,0.016695377334436445,0.5110982766771801,0.5237474212856563,0.4509972000716105,0.556683971653294,-0.10568677158168349,1,1,0,1,2025-12-29,2145,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-24,20,GradientBoosting,7102.95,0.0012332903934280104,0.07785216001802064,1.0,1.0,1.0,0.0,0.019143370336182186,0.6684717175945987,0.6535850298016642,0.31955546838179344,0.34804208771933826,-0.028486619337544816,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-24,20,HistGradientBoosting,7102.95,0.0012332903934280104,0.07785216001802064,1.0,1.0,1.0,0.0,0.009900689264413044,0.5791588453955928,0.44606152938227417,0.12265859070778486,0.3477757705809953,-0.22511717987321045,1,0,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-24,20,LightGBM,7102.95,0.0012332903934280104,0.07785216001802064,1.0,1.0,1.0,0.0,0.010198410689017941,0.6676949977109553,0.6571042117034319,0.22365297393897884,0.285309868255741,-0.06165689431676216,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-24,20,RandomForest,7102.95,0.0012332903934280104,0.07785216001802064,1.0,1.0,1.0,0.0,0.01604287931356111,0.5820077215724102,0.5485180229961002,0.3691356202562271,0.45335561372222416,-0.08421999346599707,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-19,2026-01-20,2026-01-20,2026-02-24,20,XGBoost,7102.95,0.0012332903934280104,0.07785216001802064,1.0,1.0,1.0,0.0,0.0132745411247015,0.7109639048576355,0.6971499919891357,0.22281375527381897,0.3931577801704407,-0.1703440248966217,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-21,1,ExtraTrees,7111.71,0.010942515934986075,0.010942515934986075,1.0,1.0,1.0,0.0,0.00030162909822225746,0.5166245467639099,0.5087837498727327,0.4413123952147234,0.47263330912521395,-0.03132091391049058,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-21,1,GradientBoosting,7111.71,0.010942515934986075,0.010942515934986075,1.0,1.0,1.0,0.0,0.0035420539499785167,0.5871450385733518,0.48762737826036595,0.3073135535915388,0.28359013273887657,0.023723420852662214,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-21,1,HistGradientBoosting,7111.71,0.010942515934986075,0.010942515934986075,1.0,1.0,1.0,0.0,0.0035190526286606365,0.6504163477355558,0.5522968070903717,0.21139308789263334,0.2828438694287407,-0.07145078153610734,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-21,1,LightGBM,7111.71,0.010942515934986075,0.010942515934986075,1.0,1.0,1.0,0.0,0.00116107261475137,0.6668557313890148,0.6049841376460217,0.37446529955110525,0.32019033309538447,0.054274966455720774,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-21,1,RandomForest,7111.71,0.010942515934986075,0.010942515934986075,1.0,1.0,1.0,0.0,0.0008016863187325131,0.4806991971962503,0.5122190075485448,0.44648521335295427,0.3694651357883529,0.07702007756460139,0,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-21,1,XGBoost,7111.71,0.010942515934986075,0.010942515934986075,1.0,1.0,1.0,0.0,0.001370563404634595,0.6643768548965454,0.5849008560180664,0.2501888573169708,0.2432127147912979,0.006976142525672913,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-23,3,ExtraTrees,7111.71,0.010942515934986075,0.030809748991452057,1.0,1.0,1.0,0.0,0.0029460817887962303,0.5249861607754641,0.5180189603636494,0.3986034047542589,0.47653229291311816,-0.07792888815885923,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-23,3,GradientBoosting,7111.71,0.010942515934986075,0.030809748991452057,1.0,1.0,1.0,0.0,0.010136572830026138,0.6162864362408744,0.5579314764650304,0.23997163742681216,0.28106246076680896,-0.04109082333999681,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-23,3,HistGradientBoosting,7111.71,0.010942515934986075,0.030809748991452057,1.0,1.0,1.0,0.0,0.01851743862380641,0.6028938134116462,0.46369406054169543,0.26479004014802976,0.30931852709348745,-0.04452848694545769,1,0,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-23,3,LightGBM,7111.71,0.010942515934986075,0.030809748991452057,1.0,1.0,1.0,0.0,0.029451213627529397,0.6688817878813742,0.5699503324098641,0.2573140010050743,0.29907245618608497,-0.04175845518101068,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-23,3,RandomForest,7111.71,0.010942515934986075,0.030809748991452057,1.0,1.0,1.0,0.0,0.007694281918019312,0.4821071335378794,0.46047379057546933,0.3701122099588005,0.4210893695861392,-0.050977159627338675,0,0,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-23,3,XGBoost,7111.71,0.010942515934986075,0.030809748991452057,1.0,1.0,1.0,0.0,0.020959217101335526,0.5409252643585205,0.5198972821235657,0.17251893877983093,0.35773807764053345,-0.18521913886070251,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-27,5,ExtraTrees,7111.71,0.010942515934986075,0.02150256408093143,1.0,1.0,0.0,0.0,0.00657615698173505,0.52302144313564,0.5256866000340998,0.4161742169354243,0.4918073021953493,-0.07563308525992501,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-27,5,GradientBoosting,7111.71,0.010942515934986075,0.02150256408093143,1.0,1.0,0.0,0.0,0.011524803338402246,0.6250197663234797,0.5905456224036587,0.2658731339819413,0.23003573706890473,0.03583739691303656,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-27,5,HistGradientBoosting,7111.71,0.010942515934986075,0.02150256408093143,1.0,1.0,0.0,0.0,0.006942216382626289,0.6314818598528305,0.6102771623364402,0.19124228860165293,0.2053828563899827,-0.014140567788329755,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-27,5,LightGBM,7111.71,0.010942515934986075,0.02150256408093143,1.0,1.0,0.0,0.0,0.020483287518720306,0.6336866044980491,0.6006453528887205,0.1863901508350079,0.2529237754278924,-0.0665336245928845,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-27,5,RandomForest,7111.71,0.010942515934986075,0.02150256408093143,1.0,1.0,0.0,0.0,0.014063706095498668,0.5857824912314531,0.5325705388524472,0.33524520664869123,0.4032978130136306,-0.06805260636493937,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-01-27,5,XGBoost,7111.71,0.010942515934986075,0.02150256408093143,1.0,1.0,0.0,0.0,0.02273128554224968,0.6093572378158569,0.6119288206100464,0.19449524581432343,0.2419235110282898,-0.04742826521396637,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-03,10,ExtraTrees,7111.71,0.010942515934986075,0.023074619184415557,1.0,1.0,0.0,0.0,0.00533277336739765,0.5109957767260725,0.5035406692491455,0.4299920814844861,0.5131756673712661,-0.08318358588677999,1,1,0,1,2025-12-29,2155,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-03,10,GradientBoosting,7111.71,0.010942515934986075,0.023074619184415557,1.0,1.0,0.0,0.0,0.009256021772602116,0.6908472339295784,0.6541421245498297,0.2977951208760612,0.33266686264121037,-0.03487174176514918,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-03,10,HistGradientBoosting,7111.71,0.010942515934986075,0.023074619184415557,1.0,1.0,0.0,0.0,0.02383418137594665,0.5335202055521071,0.49145441186718186,0.12750897522009974,0.2659384922892262,-0.13842951706912648,1,0,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-03,10,LightGBM,7111.71,0.010942515934986075,0.023074619184415557,1.0,1.0,0.0,0.0,0.01727282237918859,0.6442674805108121,0.6060237640479239,0.14626422034265268,0.1872460569834313,-0.04098183664077862,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-03,10,RandomForest,7111.71,0.010942515934986075,0.023074619184415557,1.0,1.0,0.0,0.0,0.008938911619935888,0.5499226773163203,0.5670974138217277,0.4055374915660056,0.35945284257462456,0.04608464899138104,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-03,10,XGBoost,7111.71,0.010942515934986075,0.023074619184415557,1.0,1.0,0.0,0.0,0.015202817507088184,0.580380380153656,0.5408703088760376,0.19351822137832642,0.21645218133926392,-0.0229339599609375,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-25,20,ExtraTrees,7111.71,0.010942515934986075,0.08117878822392921,1.0,1.0,1.0,0.0,0.018695557831167286,0.5050520865559943,0.48858944816657784,0.45037033109683294,0.5854927967871528,-0.13512246569031988,1,0,0,1,2025-12-29,2145,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-25,20,GradientBoosting,7111.71,0.010942515934986075,0.08117878822392921,1.0,1.0,1.0,0.0,0.02626835005149684,0.6461345635261923,0.6248594868786097,0.3977800916722322,0.3566150273237028,0.0411650643485294,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-25,20,HistGradientBoosting,7111.71,0.010942515934986075,0.08117878822392921,1.0,1.0,1.0,0.0,0.0066099802614804845,0.39884212015063464,0.32298981626186657,0.11705931155821266,0.34623599008578626,-0.22917667852757362,0,0,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-25,20,LightGBM,7111.71,0.010942515934986075,0.08117878822392921,1.0,1.0,1.0,0.0,0.02051519637127179,0.6462626023693727,0.618893326916451,0.4145581832955145,0.2884844917789464,0.1260736915165681,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-25,20,RandomForest,7111.71,0.010942515934986075,0.08117878822392921,1.0,1.0,1.0,0.0,0.015266735638122416,0.5578166509446251,0.5203753404758326,0.38376588105525156,0.5176044334392048,-0.13383855238395326,1,1,0,1,2025-12-29,2145,2025-12-26,80,80
2026-01-20,2026-01-21,2026-01-21,2026-02-25,20,XGBoost,7111.71,0.010942515934986075,0.08117878822392921,1.0,1.0,1.0,0.0,0.013859258033335209,0.6701311469078064,0.6365496516227722,0.29304239153862,0.44739091396331787,-0.15434852242469788,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-22,1,ExtraTrees,7189.53,0.01215239382824751,0.01215239382824751,1.0,1.0,1.0,0.0,0.0025991299657446855,0.4815724501786779,0.48978926321732624,0.4270448422121857,0.475202728629971,-0.04815788641778529,0,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-22,1,GradientBoosting,7189.53,0.01215239382824751,0.01215239382824751,1.0,1.0,1.0,0.0,0.0006080235322415318,0.5140136058262076,0.4524020930939707,0.3333573570595335,0.3530504708192455,-0.019693113759712,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-22,1,HistGradientBoosting,7189.53,0.01215239382824751,0.01215239382824751,1.0,1.0,1.0,0.0,0.0003634881299465148,0.327723643597764,0.3248710774684146,0.1925010469206872,0.3950076457237658,-0.20250659880307859,0,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-22,1,LightGBM,7189.53,0.01215239382824751,0.01215239382824751,1.0,1.0,1.0,0.0,-0.0005225284260037351,0.42816543970426146,0.36885994127535754,0.20796766868566108,0.4885226852981004,-0.2805550166124393,0,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-22,1,RandomForest,7189.53,0.01215239382824751,0.01215239382824751,1.0,1.0,1.0,0.0,0.0011093228361079238,0.46422148640536465,0.47194546795107106,0.38412576080564487,0.4184672152893989,-0.03434145448375403,0,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-22,1,XGBoost,7189.53,0.01215239382824751,0.01215239382824751,1.0,1.0,1.0,0.0,0.00017677556024864316,0.4820947051048279,0.40079954266548157,0.24750085175037384,0.38085538148880005,-0.1333545297384262,0,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-26,3,ExtraTrees,7189.53,0.01215239382824751,0.012971640705303544,1.0,1.0,0.0,0.0,0.0058321469646054995,0.5963918816042955,0.5768153695924193,0.38127610161970116,0.4381492272580618,-0.056873125638360666,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-26,3,GradientBoosting,7189.53,0.01215239382824751,0.012971640705303544,1.0,1.0,0.0,0.0,0.0025591955266644063,0.6383758502718208,0.5786893533161686,0.2444575546173095,0.269180941166181,-0.024723386548871518,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-26,3,HistGradientBoosting,7189.53,0.01215239382824751,0.012971640705303544,1.0,1.0,0.0,0.0,0.0015103838872973475,0.654074037985916,0.5807584571117957,0.22211130382239336,0.2980994551853476,-0.07598815136295423,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-26,3,LightGBM,7189.53,0.01215239382824751,0.012971640705303544,1.0,1.0,0.0,0.0,0.004981830252909178,0.7438936966285148,0.7180509613826809,0.29597056028589847,0.26999839191516367,0.025972168370734794,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-26,3,RandomForest,7189.53,0.01215239382824751,0.012971640705303544,1.0,1.0,0.0,0.0,0.0036151996538271733,0.5619704734447206,0.5506130139344764,0.301344759619113,0.3987011637748704,-0.09735640415575741,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-26,3,XGBoost,7189.53,0.01215239382824751,0.012971640705303544,1.0,1.0,0.0,0.0,0.0038213764782994986,0.6280593276023865,0.6608407497406006,0.19837155938148499,0.3472032845020294,-0.14883172512054443,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-21,2026-01-22,2026-01-22,2026-01-28,5,ExtraTrees,7189.53,0.01215239382824751,-0.0008762742488035435,0.0,0.0,0.0,0.0,0.00466937253967125,0.508564827721409,0.5314270693997871,0.443032645785176,0.46299762823345353,-0.019964982448277546,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
