date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-04-28,2025-04-29,2025-04-29,2025-05-29,20,RandomForestDeep,4115.58,0.0213044090990821,0.1535312155273376,1.0,1.0,1.0,0.0,1.0,0.011327004156406,0.6089523078981138,0.604959933971717,0.5776620648535994,0.2801304462170047,0.2975316186365946,0.6031318343879704,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.008623638404578804,-0.011414570872667062,0.12048025482909286,0.01153130647586198,0.0028752348850351606,-0.008557393661877244,0.034164327399672983,0.022923467887004976,0.24755765739274488,1.4903647025867455,-0.02435566765916286,-0.0711932187477432,-0.0711932187477432,0.00759564285291614,0.5,1.0,0.0,0.0,0.13577316085430263,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.01874788000719225,0.0213044090990821,-0.0025565290918898517,115715.7507141628,116245.41947260014,-0.028096071866276606,-0.05140553910594314
2025-04-29,2025-04-30,2025-04-30,2025-05-30,20,RandomForestDeep,4203.26,0.0135347325647234,0.1169187725717655,1.0,1.0,1.0,0.0,1.0,0.0430257351700641,0.651592436105843,0.6309132276841753,0.5721459805170603,0.2273767910382321,0.3447691894788282,0.6398817863327337,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.007019712694898983,0.022449689489342006,0.13400259539142656,0.031911034787097226,0.022178954719073607,-0.00943112316851169,0.03434755302316767,0.02303972516043699,0.38899954338116394,1.490796994494886,-0.003570141667772808,-0.051405539105943476,-0.051405539105943476,0.02311580180764916,0.75,1.0,0.0,0.0,0.15677395316309328,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.011910564656956594,0.0135347325647234,-0.0016241679077668072,117093.99064487212,117818.77013703588,-0.01652014728988971,-0.038566566765364074
2025-04-30,2025-05-06,2025-05-06,2025-06-03,20,RandomForestDeep,4260.15,0.0311139279133363,0.1156672887104914,1.0,1.0,1.0,0.0,1.0,0.0420461787437436,0.6207682213881712,0.6086161715366117,0.5671698208773722,0.2368006646299672,0.330369156247405,0.624380241911496,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.013358737770546414,0.015019858902911798,0.15022301661014725,0.04506897519017561,0.033682799638563576,-0.010895142638350785,0.034168396405344824,0.023080656221543275,0.4187350664826498,1.4803910286334212,0.0,-0.03856656676536441,-0.03856656676536441,0.019683331778751922,0.75,1.0,0.0,0.0,0.16200702944983586,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.027380256563735942,0.0311139279133363,-0.0037336713496003565,120300.05415080041,121484.57485791756,0.0,-0.00865259623023018
2025-05-06,2025-05-07,2025-05-07,2025-06-04,20,RandomForestDeep,4392.7,0.0120836842943974,0.096123113347144,1.0,1.0,1.0,0.0,1.0,0.04632697640312,0.6244684588592258,0.6183629610321777,0.5988344093124963,0.2530917625631008,0.3457426467493955,0.6252462107495976,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.05311484842309677,0.04225786551511401,0.160095074607157,0.0752363117389776,0.06323823213659563,-0.011158551354145896,0.03481097075578824,0.023235056730876825,0.49954419462302346,1.4982089847677584,0.0,-0.008652596230230403,-0.008652596230230403,0.02043370845623471,0.75,1.0,0.0,0.0,0.1781688550779106,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.010633642179069711,0.0120836842943974,-0.0014500421153276887,121579.28188076275,122952.55610713971,0.0,0.0
2025-05-07,2025-05-08,2025-05-08,2025-06-05,20,RandomForestDeep,4445.78,0.0173445379663412,0.0842731759106387,1.0,1.0,1.0,0.0,1.0,0.0560624868166969,0.6052446016365943,0.6128710764790637,0.618244655670657,0.2778338068550544,0.3404108488156026,0.6428065201261197,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.06666890599844999,0.05392194048815635,0.15686646976931784,0.08520806037531359,0.07347550062085251,-0.010811345937113193,0.03487045278195837,0.023212871854294558,0.4649036453703578,1.5022033034446391,0.0,0.0,0.0,0.011950255077850858,0.75,1.0,0.0,0.0,0.17124074522737748,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.015263193410380257,0.0173445379663412,-0.0020813445559609445,123434.96997480397,125085.1113845987,0.0,0.0
2025-05-08,2025-05-09,2025-05-09,2025-06-06,20,RandomForestDeep,4522.89,-0.0064383613132311,0.0766523174342068,1.0,1.0,1.0,0.0,1.0,0.0290014418900564,0.1970063205790193,0.2285468852335341,0.4971764198772737,0.4608292306554027,0.0363471892218709,0.5074958562227927,1,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.09896782470514487,0.2336623725189091,0.16444182412201336,0.09260677604193024,0.08929449707453196,-0.003031538006195933,0.014891154346960788,0.023267269831663002,0.5119510752063494,0.6400043689997668,0.0,0.0,0.0,0.02435566765916286,0.75,0.0,0.0,0.0,0.130430451756316,1.0,ml_direct_signal_timing,0.8,HOLD,0.07999999999999996,7.999999999999997e-05,-0.00523068905058488,-0.0064383613132311,0.0012076722626462198,122789.32002889749,124279.7682425989,-0.00523068905058488,-0.006438361313231056
2025-05-09,2025-05-12,2025-05-12,2025-06-09,20,RandomForestDeep,4493.77,0.0098603177287666,0.0987411460755667,1.0,1.0,1.0,0.0,1.0,0.0236606967892756,0.2210091443378084,0.2138665116744166,0.3732715427968329,0.4146755046780275,-0.0414039618811946,0.3167591116103686,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.06911540090310853,0.21400417656101012,0.127804283064753,0.0752836373246848,0.08007345548380651,0.004454469493313518,0.01537520900062758,0.023098587912775987,0.8753664544737375,0.6656341529918133,-0.006438361313231167,-0.006438361313231167,-0.006438361313231167,-0.0028682196454583586,1.0,0.0,0.0,0.0,0.2060107902007477,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00788825418301328,0.0098603177287666,-0.001972063545753319,123757.91339624478,125505.20624472841,0.0,0.0
2025-05-12,2025-05-13,2025-05-13,2025-06-10,20,RandomForestDeep,4538.08,-0.0016504777350773,0.0792647992102386,1.0,1.0,1.0,0.0,1.0,0.0064605342550205,0.2509557388992063,0.2732791678578677,0.3538352377635387,0.4546513782797094,-0.1008161405161706,0.3880233854733064,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.06523948687252812,0.1851186403497318,0.14067393588409471,0.0767544138026186,0.08828350444612432,0.010707261094746734,0.014244348181409688,0.023113513342397276,0.951844876670644,0.6162779310266597,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22001880237748273,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.0013203821880618401,-0.0016504777350773,0.0003300955470154599,123594.50565176469,125298.0626961852,-0.0013203821880617417,-0.0016504777350773159
2025-05-13,2025-05-14,2025-05-14,2025-06-11,20,RandomForestDeep,4530.59,-0.0020394694730707,0.0893636369656047,1.0,1.0,1.0,0.0,1.0,-0.0059756144733819,0.2106842028159779,0.2379761865578819,0.2208803581261377,0.4434241434565706,-0.2225437853304328,0.3360469677645027,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.03139071641587177,0.14211275949430924,0.13417580189305078,0.06783561762651535,0.08416478036058739,0.015291831874241879,0.012863145697683799,0.023118610756443083,0.7711376896683269,0.5563978663423312,-0.0016504777350773159,-0.0016504777350773159,-0.0016504777350773159,-0.0016504777350773159,1.0,0.0,0.0,0.0,0.1846200799578041,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.0016315755784565601,-0.0020394694730707,0.00040789389461414003,123392.85187471185,125042.52112228143,-0.0029498034631860737,-0.0036865811091914003
2025-05-14,2025-05-15,2025-05-15,2025-06-12,20,RandomForestDeep,4521.35,0.0035498247204925,0.094765943799971,1.0,1.0,1.0,0.0,1.0,-0.0047909389335485,0.2093699160654976,0.2245124620701415,0.2130036926377704,0.4665358298139732,-0.2535321371762027,0.3151183910243255,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.016998142058311627,0.13133307310433184,0.14647993752028565,0.05910674622899581,0.07946664485033694,0.019223651151154986,0.013009828894051813,0.023041050864702282,0.7571034650663203,0.5646369590712639,-0.0036865811091915113,-0.0036865811091915113,-0.0036865811091915113,-0.0036865811091915113,1.0,0.0,0.0,0.0,0.18273032308049333,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.002839859776394,0.0035498247204925,-0.0007099649440984999,123743.27027144538,125486.40015487402,-0.00011832071499562336,-0.0001498431054542948
2025-05-15,2025-05-16,2025-05-16,2025-06-13,20,RandomForestDeep,4537.4,0.006153303654075,0.0728522942654383,1.0,1.0,1.0,0.0,1.0,-0.0048901754527867,0.2537771131944051,0.2597315421445099,0.1889012350478914,0.4726548990222461,-0.2837536639743546,0.29953308196475,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.0032081257779870143,0.10562584065966196,0.14898810850231947,0.057497431652114184,0.08076829968632593,0.022005602413479153,0.01207663250129245,0.023040858264472733,0.5171291754658068,0.5241398719905199,-0.00014984310545440582,-0.00014984310545440582,-0.00014984310545440582,-0.00014984310545440582,1.0,0.0,0.0,0.0,0.13402811755964322,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00492264292326,0.006153303654075,-0.0012306607308149994,124352.41420514818,126258.55607948374,0.0,0.0
2025-05-16,2025-05-19,2025-05-19,2025-06-16,20,RandomForestDeep,4565.32,0.0162836340059404,0.0808092313353718,1.0,1.0,1.0,0.0,1.0,-0.0096663298805941,0.2146460290624261,0.2341432417542085,0.1818625597062609,0.4888798316120485,-0.3070172719057876,0.2646852135350376,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.015922043184230406,0.10446836821095906,0.12702523223979623,0.058677216984861946,0.08520186727211843,0.025054520737491037,0.012069255840398932,0.02284490259097685,0.42284585283001486,0.5283128607064395,0.0,0.0,0.0,0.006438361313231167,1.0,0.0,0.0,0.0,0.11514148441139394,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.01302690720475232,0.0162836340059404,-0.003256726801188079,125972.34156568558,128314.50419680055,0.0,0.0
2025-05-19,2025-05-20,2025-05-20,2025-06-17,20,RandomForestDeep,4639.66,0.0173396326454955,0.0603923563364556,1.0,1.0,1.0,0.0,1.0,-0.0112601583447917,0.2710784829689729,0.2777666812703468,0.2074936608953919,0.4785161363285328,-0.2710224754331408,0.2490036927066531,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.02238391566477449,0.14528399693910288,0.17389610258174848,0.06862380418797653,0.09987802075247343,0.029247164850727092,0.01077053908502008,0.022645064757437442,0.6933588600714021,0.4756241238604828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14676041584636548,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.013871706116396402,0.0173396326454955,-0.0034679265290990993,127719.79286667907,130539.43056266198,0.0,0.0
2025-05-20,2025-05-21,2025-05-21,2025-06-18,20,RandomForestDeep,4720.11,-0.0076629570073578,0.0361919531536341,1.0,1.0,0.0,0.0,,-0.0161781659486818,0.2311376376472924,0.258622274758378,0.2227157552721875,0.5297182123591058,-0.3070024570869182,0.2258614451134519,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.04183119637839661,0.15071027887008737,0.17018043166751773,0.07946828278208162,0.11592293502327622,0.03377093410029697,0.010955571160332488,0.02260624965589264,0.7630315638681305,0.48462577062077,0.0,0.0,0.0,0.0016504777350773159,1.0,0.0,0.0,0.0,0.16069495660571118,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.00613036560588624,-0.0076629570073578,0.0015325914014715598,126936.82384129828,129539.11251849533,-0.006130365605886201,-0.007662957007357751
2025-05-21,2025-05-22,2025-05-22,2025-06-19,20,RandomForestDeep,4683.94,-0.014658599384279,0.0204955656989629,1.0,1.0,0.0,0.0,,-0.0129194268349801,0.2462907991315075,0.2694071204890685,0.1956341681634377,0.5383209875222162,-0.3426868193587785,0.2265421479695201,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.03596049852367078,0.1431297849648685,0.14691694784938059,0.06406060861457119,0.10475980522265926,0.038248945857585204,0.011307418686803763,0.022611064900621678,0.9068929078337968,0.5000834209490448,-0.007662957007357862,-0.007662957007357862,-0.007662957007357862,-0.003976375898166351,1.0,0.0,0.0,0.0,0.192644950407468,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.011726879507423201,-0.014658599384279,0.002931719876855799,125448.25100305637,127640.25056349166,-0.01778535505451262,-0.022209228174767004
2025-05-22,2025-05-23,2025-05-23,2025-06-20,20,RandomForestDeep,4615.28,-0.0095270492797835,0.0328799119446707,1.0,1.0,0.0,0.0,,-0.0095598277898181,0.442895649338173,0.366471985173709,0.1769464846289024,0.4866175900476298,-0.3096711054187274,0.2587983895513692,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.017164014633931357,0.11174597362804639,0.13382499619215138,0.04296730716190322,0.08623951787542072,0.04148951785580768,0.012159184189077743,0.022708315175926773,1.174902479174862,0.5354507410557596,-0.022209228174767115,-0.022209228174767115,-0.022209228174767115,-0.02205938506931271,1.0,0.0,0.0,0.0,0.27032076875523264,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.0076216394238267995,-0.0095270492797835,0.0019054098559566999,124492.12966756136,126424.21560628936,-0.02527144091508926,-0.031524689043263554
2025-05-23,2025-05-26,2025-05-26,2025-06-23,20,RandomForestDeep,4571.31,0.0127097046579645,0.0692405459266598,1.0,1.0,1.0,0.0,1.0,-0.0091449937165655,0.2929940978352293,0.3035132402822253,0.1948944825070409,0.4656547238908367,-0.2707602413837958,0.268628201529914,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.0013120657478558062,0.09519736652962663,0.1095924326607296,0.028413652969587977,0.07398875853658615,0.044315928163145335,0.012607639197164575,0.022722745491027343,1.209128810976665,0.5548466492371278,-0.031524689043263665,-0.031524689043263665,-0.031524689043263665,-0.031524689043263665,1.0,0.0,0.0,0.0,0.28141088960923843,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.0101677637263716,0.0127097046579645,-0.0025419409315928995,125757.93622781393,128031.03004826013,-0.015360631228967248,-0.019215653872473037
2025-05-26,2025-05-27,2025-05-27,2025-06-24,20,RandomForestDeep,4629.41,0.0096232565272897,0.0838573381921239,1.0,1.0,1.0,0.0,1.0,-0.0149691490059712,0.2738958919095509,0.2959109397207594,0.1014847953998544,0.5020723395547235,-0.4005875441548691,0.1861772020516982,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,-0.0022092136061694356,0.10119434156598861,0.1276776623161504,0.03652433948416145,0.0854111334937846,0.04716415442202959,0.012726390482187275,0.022752423244447626,1.129098089339988,0.5593422004090466,-0.01921565387247326,-0.01921565387247326,-0.01921565387247326,-0.01921565387247326,1.0,0.0,0.0,0.0,0.26294293824774495,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00769860522183176,0.0096232565272897,-0.0019246513054579396,126726.09693234415,129263.10549386768,-0.00778028144292553,-0.00977731451173769
2025-05-27,2025-05-28,2025-05-28,2025-06-25,20,RandomForestDeep,4673.96,-0.0042576316442587,0.079699013256425,1.0,1.0,1.0,0.0,1.0,-0.0191557024034762,0.268630098070705,0.2870254045529371,0.0948591048793985,0.5210301632760884,-0.4261710583966899,0.1714994235435762,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,-0.009777314511738022,0.12054469390935374,0.12219658536234013,0.04064135582880479,0.09368120316257689,0.05096842157645076,0.012402271825193323,0.022716185089020475,0.9878409596838589,0.5459663132956146,-0.009777314511738022,-0.009777314511738022,-0.009777314511738022,-0.009777314511738022,1.0,0.0,0.0,0.0,0.23085093780092147,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.00340610531540696,-0.0042576316442587,0.0008515263288517397,126294.45449998211,128712.75080548183,-0.011159886300354471,-0.013993317952335493
2025-05-28,2025-05-29,2025-05-29,2025-06-26,20,RandomForestDeep,4654.06,0.0200663506701674,0.0865437918720428,1.0,1.0,1.0,0.0,1.0,-0.0208036787725245,0.2694488327347176,0.3114676779536058,0.0895789047692895,0.4938925619936366,-0.404313657224347,0.1890795149513378,0,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,-0.006379244823802033,0.11664119426763064,0.11928101431429905,0.03063292092308445,0.08692230263880041,0.0546163241761195,0.012522957465379705,0.022726110806566058,0.953606627323965,0.5510383000403903,-0.013993317952335715,-0.013993317952335715,-0.013993317952335715,-0.006330360944977853,1.0,0.0,0.0,0.0,0.2257174888776972,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.016053080536133923,0.0200663506701674,-0.004013270134033478,128321.86954933743,131295.54599886652,0.0,0.0
2025-05-29,2025-05-30,2025-05-30,2025-06-27,20,RandomForestDeep,4747.45,-0.0111112281329976,0.0742503870498898,1.0,1.0,1.0,0.0,1.0,-0.0271079440834218,0.2743784134348128,0.3129155269597604,0.0832941009963,0.5239024006270379,-0.4406082996307378,0.1821725956136836,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.02863748244960229,0.15353121552733762,0.17184530244911445,0.044009734517458377,0.10573650182744432,0.059124704750493695,0.012151994689281869,0.022543127218516763,1.0094786675629865,0.5390554101695486,0.0,0.0,0.0,0.022209228174767115,1.0,0.0,0.0,0.0,0.23095436997186192,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.00888898250639808,-0.0111112281329976,0.00222224562659952,127181.21869572507,129836.69123442665,-0.008888982506398135,-0.011111228132997586
2025-05-30,2025-06-03,2025-06-03,2025-06-30,20,RandomForestDeep,4694.7,0.0123990883336528,0.1030246874134663,1.0,1.0,1.0,0.0,1.0,-0.021301033139181,0.4177784129168689,0.3497013276130717,0.0533208032898134,0.5368099115913797,-0.4834891083015662,0.1396966958190116,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.026992262611811313,0.11691877257176553,0.1510002942041777,0.02686074080214662,0.09084238357282337,0.062308003635134224,0.012337260399453999,0.022609246166386664,1.0350506252326326,0.5456732307066432,-0.011111228132997697,-0.011111228132997697,-0.011111228132997697,0.020413460910265968,1.0,0.0,0.0,0.0,0.2410688141656401,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00991927066692224,0.0123990883336528,-0.00247981766673056,128442.76362771701,131446.54783799153,0.0,0.0
2025-06-03,2025-06-04,2025-06-04,2025-07-01,20,RandomForestDeep,4752.91,0.0130509519431252,0.0962778592483342,1.0,1.0,1.0,0.0,1.0,-0.0252884225771765,0.4653761639722787,0.3657671667962621,0.0610235522718013,0.6112820091723364,-0.5502584569005351,0.1403699731149108,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.026677265569478692,0.11566728871049148,0.14607210287596484,0.034020528731053545,0.10178311198540424,0.06553311213028667,0.012301456997762418,0.022570048501699462,1.0345079910244077,0.5450345840788137,0.0,0.0,0.0,0.01921565387247326,1.0,0.0,0.0,0.0,0.2387380416973956,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.01044076155450016,0.0130509519431252,-0.0026101903886250385,129783.80389615502,133162.05041691486,0.0,0.0
2025-06-04,2025-06-05,2025-06-05,2025-07-02,20,RandomForestDeep,4814.94,0.0011422779930798,0.0848484093259729,1.0,1.0,1.0,0.0,1.0,-0.0223511606942771,0.4357492746326173,0.3446667392755559,0.0863723556805231,0.5932702718253198,-0.5068979161447966,0.150288714545014,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.03016285975917632,0.09612311334714407,0.16572931016533454,0.04272621187572745,0.1132182929207064,0.06760363386106216,0.010911016111564614,0.022593488162343123,1.2007047543037288,0.48292747154244886,0.0,0.0,0.0,0.009777314511738022,1.0,0.0,0.0,0.0,0.2719773943532598,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00091382239446384,0.0011422779930798,-0.00022845559861596,129902.40324259404,133314.1584966195,0.0,0.0
2025-06-05,2025-06-06,2025-06-06,2025-07-03,20,RandomForestDeep,4820.44,0.0101940901660431,0.0905705703213815,1.0,1.0,1.0,0.0,1.0,-0.0226937573697029,0.4227885317908053,0.3606532783297985,0.0679418589051873,0.6062572106652218,-0.5383153517600344,0.1210604767050748,0,0,0,0,1,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.035749431679007015,0.08427317591063876,0.14778939748938025,0.03969941194404192,0.11183073668438981,0.06937709487156085,0.010792647551212182,0.022519734280917622,1.1336254233426248,0.47925288178721837,0.0,0.0,0.0,0.013993317952335715,1.0,0.0,0.0,0.0,0.258561528161039,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.008155272132834481,0.0101940901660431,-0.0020388180332086194,130961.79269174657,134673.1750487442,0.0,0.0
